Date,Open,High,Low,Close,Adj Close,Volume
2005-10-11,60.459999084472656,62.790000915527344,60.459999084472656,62.150001525878906,30.240480422973633,11535400
2005-10-12,62.02000045776367,62.63999938964844,60.75,60.959999084472656,29.661462783813477,8931400
2005-10-13,60.650001525878906,60.79999923706055,58.439998626708984,59.540000915527344,28.97052764892578,13801000
2005-10-14,59.119998931884766,59.7400016784668,57.79999923706055,59.47999954223633,28.941328048706055,13246300
2005-10-17,59.9900016784668,60.41999816894531,59.310001373291016,59.95000076293945,29.170011520385742,7443900
2005-10-18,59.099998474121094,59.459999084472656,57.290000915527344,57.290000915527344,27.875743865966797,10332700
2005-10-19,57.41999816894531,58.5,56.349998474121094,58.34000015258789,28.38663673400879,12145100
2005-10-20,58.119998931884766,58.279998779296875,55.02000045776367,55.75,27.126413345336914,20081500
2005-10-21,55.77000045776367,57.599998474121094,55.5,56.29999923706055,27.394025802612305,11869500
2005-10-24,56.310001373291016,57.91999816894531,56.060001373291016,57.83000183105469,28.138479232788086,8080400
2005-10-25,57.95000076293945,59.0099983215332,57.41999816894531,58.66999816894531,28.547216415405273,9632600
2005-10-26,58.599998474121094,59.47999954223633,57.5,57.65999984741211,28.055761337280273,13043500
2005-10-27,57.9900016784668,58.220001220703125,56.36000061035156,56.5,27.4913387298584,10388800
2005-10-28,56.849998474121094,57.4900016784668,54.79999923706055,57.380001068115234,27.91953468322754,13310800
2005-10-31,57.560001373291016,58.279998779296875,56.40999984741211,57.06999969482422,27.76868438720703,11141300
2005-11-01,57.06999969482422,57.9900016784668,56.81999969482422,57.63999938964844,28.04604721069336,7505800
2005-11-02,57.540000915527344,58.61000061035156,57.220001220703125,58.52000045776367,28.474214553833008,7410300
2005-11-03,58.790000915527344,59.58000183105469,58.470001220703125,59.47999954223633,28.941328048706055,8820100
2005-11-04,59.47999954223633,59.47999954223633,57.599998474121094,58.0099983215332,28.2260684967041,9375600
2005-11-07,58.0099983215332,58.0099983215332,56.88999938964844,57.400001525878906,27.92926788330078,8421300
2005-11-08,57.15999984741211,57.97999954223633,57.060001373291016,57.86000061035156,28.15308952331543,5248000
2005-11-09,57.849998474121094,58.25,56.7599983215332,56.77000045776367,27.62271499633789,10957900
2005-11-10,56.63999938964844,56.97999954223633,55.0,56.22999954223633,27.3599796295166,15663000
2005-11-11,56.060001373291016,56.97999954223633,56.04999923706055,56.630001068115234,27.554601669311523,11539000
2005-11-14,56.95000076293945,57.40999984741211,56.31999969482422,56.599998474121094,27.540010452270508,10453900
2005-11-15,56.9900016784668,58.11000061035156,56.599998474121094,56.689998626708984,27.583803176879883,10658800
2005-11-16,56.290000915527344,57.380001068115234,56.15999984741211,57.150001525878906,28.03011703491211,8745800
2005-11-17,57.599998474121094,58.08000183105469,57.08000183105469,57.459999084472656,28.182170867919922,10257100
2005-11-18,58.0,58.22999954223633,57.099998474121094,58.11000061035156,28.50096893310547,8080400
2005-11-21,58.2599983215332,58.9900016784668,58.220001220703125,58.849998474121094,28.863914489746094,8741400
2005-11-22,59.0,59.2400016784668,58.38999938964844,59.119998931884766,28.996335983276367,8163700
2005-11-23,59.0,59.290000915527344,58.20000076293945,58.709999084472656,28.795246124267578,6801400
2005-11-25,59.04999923706055,59.15999984741211,58.529998779296875,58.540000915527344,28.711864471435547,2346700
2005-11-28,58.380001068115234,58.439998626708984,57.11000061035156,57.18000030517578,28.04482650756836,6936500
2005-11-29,57.47999954223633,58.06999969482422,57.2599983215332,57.369998931884766,28.138023376464844,7474900
2005-11-30,57.470001220703125,58.20000076293945,57.20000076293945,57.310001373291016,28.108585357666016,7812000
2005-12-01,57.70000076293945,58.83000183105469,57.619998931884766,58.709999084472656,28.795246124267578,6640600
2005-12-02,58.869998931884766,59.459999084472656,58.34000015258789,59.18000030517578,29.025753021240234,7827100
2005-12-05,59.470001220703125,60.040000915527344,59.25,59.63999938964844,29.25139045715332,7668800
2005-12-06,59.689998626708984,60.47999954223633,59.150001525878906,59.97999954223633,29.418140411376953,7472700
2005-12-07,60.06999969482422,60.5,59.11000061035156,59.29999923706055,29.084606170654297,6742100
2005-12-08,59.310001373291016,59.97999954223633,59.2400016784668,59.619998931884766,29.241565704345703,9596200
2005-12-09,59.41999816894531,59.41999816894531,58.720001220703125,58.81999969482422,28.849206924438477,8588900
2005-12-12,59.15999984741211,59.790000915527344,58.90999984741211,59.58000183105469,29.22194480895996,6617000
2005-12-13,59.900001525878906,59.91999816894531,58.72999954223633,58.86000061035156,28.868820190429688,7918800
2005-12-14,58.95000076293945,59.400001525878906,58.900001525878906,59.279998779296875,29.074813842773438,8841000
2005-12-15,59.279998779296875,59.279998779296875,58.380001068115234,59.02000045776367,28.94728660583496,7054900
2005-12-16,59.060001373291016,59.189998626708984,57.45000076293945,57.5099983215332,28.20667839050293,10021200
2005-12-19,57.689998626708984,57.869998931884766,56.689998626708984,56.75,27.83393096923828,9568000
2005-12-20,57.16999816894531,57.29999923706055,56.7400016784668,56.869998931884766,27.892791748046875,8698800
2005-12-21,57.47999954223633,57.93000030517578,56.869998931884766,57.02000045776367,27.966344833374023,10767000
2005-12-22,57.04999923706055,57.439998626708984,56.939998626708984,57.11000061035156,28.010501861572266,7111600
2005-12-23,57.11000061035156,57.4900016784668,56.5099983215332,57.130001068115234,28.020305633544922,3979100
2005-12-27,57.0,57.02000045776367,55.439998626708984,55.88999938964844,27.41213035583496,9578200
2005-12-28,56.130001068115234,56.959999084472656,55.88999938964844,56.70000076293945,27.809404373168945,6665200
2005-12-29,56.72999954223633,57.290000915527344,56.439998626708984,56.470001220703125,27.69659423828125,4633700
2005-12-30,56.470001220703125,57.13999938964844,55.939998626708984,56.77000045776367,27.843740463256836,5904400
2006-01-03,57.25,59.099998474121094,57.060001373291016,59.08000183105469,28.976722717285156,13296000
2006-01-04,59.08000183105469,59.08000183105469,58.43000030517578,58.90999984741211,28.89333724975586,8838700
2006-01-05,58.68000030517578,58.959999084472656,57.849998474121094,58.189998626708984,28.540199279785156,8634800
2006-01-06,58.95000076293945,59.56999969482422,58.59000015258789,59.25,29.060094833374023,9609000
2006-01-09,59.4900016784668,59.58000183105469,58.54999923706055,58.95000076293945,28.912952423095703,6442300
2006-01-10,58.7599983215332,59.47999954223633,58.75,59.2400016784668,29.055192947387695,6969000
2006-01-11,59.220001220703125,60.0,58.650001525878906,59.84000015258789,29.349468231201172,6451300
2006-01-12,60.0,60.59000015258789,59.61000061035156,59.88999938964844,29.37399673461914,7535200
2006-01-13,59.88999938964844,60.619998931884766,59.75,60.36000061035156,29.604509353637695,5867900
2006-01-17,60.900001525878906,61.900001525878906,60.720001220703125,61.86000061035156,30.340211868286133,8751800
2006-01-18,61.97999954223633,62.0,60.459999084472656,60.900001525878906,29.869367599487305,8984000
2006-01-19,60.400001525878906,61.75,60.209999084472656,61.599998474121094,30.21268081665039,7877800
2006-01-20,62.0,62.43000030517578,60.75,61.119998931884766,29.977262496948242,11189300
2006-01-23,61.09000015258789,62.380001068115234,60.52000045776367,62.209999084472656,30.511878967285156,8962800
2006-01-24,62.04999923706055,62.720001220703125,61.79999923706055,62.04999923706055,30.433408737182617,8400100
2006-01-25,62.29999923706055,62.54999923706055,60.529998779296875,61.2599983215332,30.045921325683594,12446800
2006-01-26,61.5,61.5,60.11000061035156,60.220001220703125,29.535852432250977,14414400
2006-01-27,60.099998474121094,60.7599983215332,59.79999923706055,60.380001068115234,29.61433219909668,16687800
2006-01-30,60.849998474121094,60.849998474121094,59.810001373291016,60.75,29.795787811279297,12625000
2006-01-31,60.40999984741211,60.599998474121094,59.27000045776367,59.380001068115234,29.12385368347168,15266500
2006-02-01,59.380001068115234,59.79999923706055,58.599998474121094,58.70000076293945,28.79033851623535,11121300
2006-02-02,58.709999084472656,59.04999923706055,57.75,58.5099983215332,28.697145462036133,9142700
2006-02-03,58.119998931884766,58.689998626708984,57.369998931884766,57.5,28.201772689819336,11274800
2006-02-06,58.0,59.41999816894531,58.0,58.84000015258789,28.859006881713867,9908000
2006-02-07,58.540000915527344,58.540000915527344,57.599998474121094,57.7400016784668,28.319494247436523,9927100
2006-02-08,57.7400016784668,58.18000030517578,56.79999923706055,57.88999938964844,28.39305305480957,9877700
2006-02-09,58.119998931884766,58.970001220703125,56.72999954223633,56.900001525878906,27.907495498657227,11167100
2006-02-10,57.31999969482422,57.4900016784668,56.0,56.61000061035156,27.76526641845703,12130600
2006-02-13,56.630001068115234,57.59000015258789,56.349998474121094,56.619998931884766,27.770174026489258,8094000
2006-02-14,55.849998474121094,56.29999923706055,55.40999984741211,55.720001220703125,27.547691345214844,12426900
2006-02-15,55.849998474121094,56.369998931884766,55.5,55.959999084472656,27.666339874267578,11940500
2006-02-16,56.099998474121094,56.59000015258789,55.959999084472656,56.29999923706055,27.834442138671875,10606900
2006-02-17,56.779998779296875,57.38999938964844,56.29999923706055,57.16999816894531,28.264577865600586,10893000
2006-02-21,57.9900016784668,58.400001525878906,57.4900016784668,57.900001525878906,28.625465393066406,9605400
2006-02-22,57.900001525878906,57.900001525878906,56.90999984741211,57.2400016784668,28.299179077148438,7623200
2006-02-23,57.099998474121094,57.75,56.790000915527344,57.13999938964844,28.24972915649414,9232800
2006-02-24,57.560001373291016,57.970001220703125,57.400001525878906,57.650001525878906,28.501876831054688,8450000
2006-02-27,57.650001525878906,57.720001220703125,57.04999923706055,57.099998474121094,28.229955673217773,6204800
2006-02-28,56.689998626708984,56.84000015258789,56.22999954223633,56.47999954223633,27.92344093322754,8858000
2006-03-01,56.720001220703125,57.290000915527344,56.630001068115234,57.2400016784668,28.299179077148438,7391900
2006-03-02,57.2400016784668,57.59000015258789,56.5,57.0099983215332,28.185474395751953,10056900
2006-03-03,56.81999969482422,57.439998626708984,56.66999816894531,56.970001220703125,28.16568946838379,9471600
2006-03-06,56.75,56.86000061035156,55.810001373291016,55.849998474121094,27.611970901489258,9684300
2006-03-07,55.849998474121094,55.939998626708984,54.95000076293945,55.31999969482422,27.349945068359375,10783000
2006-03-08,55.31999969482422,55.630001068115234,54.150001525878906,55.119998931884766,27.251054763793945,14190200
2006-03-09,55.470001220703125,55.599998474121094,54.45000076293945,54.45000076293945,26.919815063476562,11726300
2006-03-10,54.150001525878906,54.599998474121094,53.7599983215332,54.08000183105469,26.736900329589844,11114000
2006-03-13,54.529998779296875,55.380001068115234,54.2599983215332,55.18000030517578,27.28071403503418,10585600
2006-03-14,55.20000076293945,56.470001220703125,55.029998779296875,56.349998474121094,27.85915756225586,10098600
2006-03-15,56.5,56.599998474121094,55.68000030517578,56.5,27.933319091796875,8740200
2006-03-16,56.5099983215332,58.029998779296875,56.279998779296875,57.7400016784668,28.546375274658203,11252700
2006-03-17,57.97999954223633,58.040000915527344,57.02000045776367,57.18000030517578,28.269502639770508,9385900
2006-03-20,57.0,57.43000030517578,56.650001525878906,56.75,28.056921005249023,6876200
2006-03-21,56.599998474121094,57.099998474121094,56.150001525878906,56.56999969482422,27.967937469482422,6231400
2006-03-22,56.41999816894531,57.2400016784668,56.25,56.4900016784668,27.92837905883789,6398400
2006-03-23,56.65999984741211,56.869998931884766,56.20000076293945,56.630001068115234,27.997594833374023,7381200
2006-03-24,56.70000076293945,57.79999923706055,56.650001525878906,57.56999969482422,28.462326049804688,9533000
2006-03-27,57.849998474121094,58.41999816894531,57.33000183105469,58.209999084472656,28.77873992919922,7296100
2006-03-28,58.40999984741211,58.869998931884766,57.81999969482422,57.86000061035156,28.605697631835938,8749800
2006-03-29,57.54999923706055,58.83000183105469,57.54999923706055,58.630001068115234,28.98639678955078,7322100
2006-03-30,58.75,59.290000915527344,58.400001525878906,58.5099983215332,28.927051544189453,6748300
2006-03-31,58.2599983215332,58.41999816894531,57.65999984741211,57.970001220703125,28.66008949279785,7363200
2006-04-03,58.349998474121094,59.20000076293945,58.22999954223633,58.34000015258789,28.843013763427734,6919400
2006-04-04,58.349998474121094,59.150001525878906,58.060001373291016,58.90999984741211,29.124814987182617,5795800
2006-04-05,58.90999984741211,59.5099983215332,58.61000061035156,59.5,29.4165096282959,6873800
2006-04-06,59.650001525878906,59.84000015258789,58.959999084472656,59.40999984741211,29.37201690673828,5212200
2006-04-07,59.68000030517578,59.689998626708984,58.38999938964844,58.650001525878906,28.996261596679688,6880500
2006-04-10,59.13999938964844,59.81999969482422,59.11000061035156,59.720001220703125,29.525272369384766,7380200
2006-04-11,59.900001525878906,60.529998779296875,59.279998779296875,59.459999084472656,29.3967342376709,7476800
2006-04-12,59.209999084472656,59.7599983215332,58.45000076293945,58.66999816894531,29.00615882873535,7136800
2006-04-13,58.400001525878906,58.95000076293945,58.0,58.779998779296875,29.06055450439453,5250200
2006-04-17,59.18000030517578,59.47999954223633,59.0,59.31999969482422,29.327510833740234,5121900
2006-04-18,59.849998474121094,60.959999084472656,59.849998474121094,60.869998931884766,30.093830108642578,9218000
2006-04-19,60.4900016784668,61.43000030517578,60.11000061035156,61.0099983215332,30.163055419921875,8220700
2006-04-20,60.70000076293945,60.93000030517578,59.38999938964844,60.029998779296875,29.678539276123047,8970100
2006-04-21,60.470001220703125,61.5099983215332,60.11000061035156,61.47999954223633,30.395402908325195,10951000
2006-04-24,61.56999969482422,61.689998626708984,60.77000045776367,60.9900016784668,30.15315055847168,11450400
2006-04-25,61.38999938964844,61.939998626708984,60.060001373291016,60.40999984741211,29.866411209106445,9434400
2006-04-26,60.43000030517578,61.790000915527344,60.0,60.220001220703125,29.77247428894043,11277400
2006-04-27,59.650001525878906,60.97999954223633,58.70000076293945,59.97999954223633,29.653818130493164,9758600
2006-04-28,60.5,61.38999938964844,60.400001525878906,61.02000045776367,30.167991638183594,8885500
2006-05-01,61.619998931884766,62.0,61.11000061035156,61.16999816894531,30.242137908935547,7225800
2006-05-02,61.56999969482422,62.95000076293945,61.38999938964844,62.79999923706055,31.048009872436523,8404900
2006-05-03,62.7400016784668,62.7400016784668,61.41999816894531,61.900001525878906,30.603050231933594,8684100
