Date,Open,High,Low,Close,Adj Close,Volume
2005-10-11,20.924999237060547,21.0,20.790000915527344,20.829999923706055,11.76357650756836,11594800
2005-10-12,20.764999389648438,21.0,20.7549991607666,20.860000610351562,11.78052043914795,17748200
2005-10-13,20.75,20.959999084472656,20.75,20.860000610351562,11.78052043914795,9680400
2005-10-14,20.860000610351562,21.110000610351562,20.774999618530273,21.03499984741211,11.879348754882812,10720800
2005-10-17,20.975000381469727,21.165000915527344,20.959999084472656,21.045000076293945,11.88499641418457,9956200
2005-10-18,21.0049991607666,21.110000610351562,20.875,20.875,11.78899097442627,11762000
2005-10-19,20.885000228881836,20.950000762939453,20.639999389648438,20.899999618530273,11.803105354309082,14578800
2005-10-20,21.450000762939453,21.469999313354492,21.040000915527344,21.049999237060547,11.887816429138184,21683000
2005-10-21,21.19499969482422,21.31999969482422,20.905000686645508,20.96500015258789,11.83981704711914,13578600
2005-10-24,21.09000015258789,21.2450008392334,21.030000686645508,21.200000762939453,11.97253131866455,11878600
2005-10-25,21.125,21.299999237060547,21.030000686645508,21.229999542236328,11.989473342895508,11748200
2005-10-26,21.239999771118164,21.424999237060547,21.155000686645508,21.170000076293945,11.955587387084961,10462600
2005-10-27,21.174999237060547,21.25,21.059999465942383,21.075000762939453,11.901936531066895,8195200
2005-10-28,21.200000762939453,21.485000610351562,21.170000076293945,21.415000915527344,12.093949317932129,12878000
2005-10-31,21.299999237060547,21.485000610351562,21.200000762939453,21.389999389648438,12.079832077026367,19920400
2005-11-01,21.309999465942383,21.405000686645508,21.235000610351562,21.325000762939453,12.043120384216309,11631400
2005-11-02,21.290000915527344,21.31999969482422,21.19499969482422,21.274999618530273,12.014885902404785,12415400
2005-11-03,21.315000534057617,21.395000457763672,21.2450008392334,21.290000915527344,12.023356437683105,9076400
2005-11-04,21.329999923706055,21.350000381469727,21.014999389648438,21.149999618530273,11.944293022155762,11434800
2005-11-07,21.174999237060547,21.235000610351562,21.05500030517578,21.204999923706055,11.975354194641113,10704000
2005-11-08,21.204999923706055,21.270000457763672,21.0,21.06999969482422,11.89911937713623,9146200
2005-11-09,21.084999084472656,21.204999923706055,21.010000228881836,21.09000015258789,11.910409927368164,9225400
2005-11-10,21.190000534057617,21.334999084472656,21.114999771118164,21.260000228881836,12.006421089172363,9571800
2005-11-11,21.225000381469727,21.3799991607666,21.1200008392334,21.3799991607666,12.074186325073242,8627000
2005-11-14,21.360000610351562,21.395000457763672,21.239999771118164,21.290000915527344,12.023356437683105,6991200
2005-11-15,21.235000610351562,21.334999084472656,21.125,21.229999542236328,11.989473342895508,8944200
2005-11-16,21.219999313354492,21.25,21.059999465942383,21.06999969482422,11.89911937713623,10351400
2005-11-17,21.09000015258789,21.155000686645508,20.934999465942383,20.934999465942383,11.822870254516602,14969200
2005-11-18,21.235000610351562,21.239999771118164,20.94499969482422,21.100000381469727,11.916057586669922,17160400
2005-11-21,21.15999984741211,21.15999984741211,21.020000457763672,21.075000762939453,11.901936531066895,13533000
2005-11-22,21.079999923706055,21.21500015258789,21.03499984741211,21.170000076293945,11.955587387084961,13147600
2005-11-23,21.225000381469727,21.405000686645508,21.18000030517578,21.325000762939453,12.043120384216309,9917600
2005-11-25,21.424999237060547,21.459999084472656,21.364999771118164,21.399999618530273,12.08548355102539,3958400
2005-11-28,21.475000381469727,21.639999389648438,21.375,21.389999389648438,12.079832077026367,15625800
2005-11-29,21.420000076293945,21.625,21.395000457763672,21.524999618530273,12.236154556274414,14827800
2005-11-30,21.514999389648438,21.59000015258789,21.334999084472656,21.344999313354492,12.133831977844238,13232000
2005-12-01,21.350000381469727,21.459999084472656,21.350000381469727,21.420000076293945,12.176470756530762,10905200
2005-12-02,21.315000534057617,21.46500015258789,21.30500030517578,21.40999984741211,12.170784950256348,8286800
2005-12-05,21.354999542236328,21.514999389648438,21.299999237060547,21.325000762939453,12.122466087341309,9906000
2005-12-06,21.315000534057617,21.364999771118164,21.174999237060547,21.270000457763672,12.091201782226562,16146600
2005-12-07,21.204999923706055,21.34000015258789,20.985000610351562,21.100000381469727,11.994562149047852,12944600
2005-12-08,21.045000076293945,21.06999969482422,20.854999542236328,20.940000534057617,11.90361213684082,13954400
2005-12-09,20.915000915527344,20.9950008392334,20.625,20.7549991607666,11.798440933227539,18714200
2005-12-12,20.71500015258789,20.860000610351562,20.549999237060547,20.575000762939453,11.696117401123047,19171400
2005-12-13,20.604999542236328,20.614999771118164,20.385000228881836,20.479999542236328,11.642118453979492,20553000
2005-12-14,20.559999465942383,20.700000762939453,20.485000610351562,20.545000076293945,11.67906379699707,13085800
2005-12-15,20.5,20.614999771118164,20.424999237060547,20.579999923706055,11.69896125793457,13107800
2005-12-16,20.665000915527344,20.7549991607666,20.579999923706055,20.604999542236328,11.713173866271973,16554200
2005-12-19,20.55500030517578,20.8799991607666,20.55500030517578,20.709999084472656,11.772863388061523,14156200
2005-12-20,20.7549991607666,20.774999618530273,20.56999969482422,20.610000610351562,11.71601390838623,11937600
2005-12-21,20.579999923706055,20.719999313354492,20.540000915527344,20.604999542236328,11.713173866271973,9821400
2005-12-22,20.614999771118164,20.645000457763672,20.5049991607666,20.639999389648438,11.733067512512207,11072200
2005-12-23,20.604999542236328,20.639999389648438,20.55500030517578,20.575000762939453,11.696117401123047,5063200
2005-12-27,20.549999237060547,20.674999237060547,20.31999969482422,20.485000610351562,11.644959449768066,14248000
2005-12-28,20.489999771118164,20.575000762939453,20.364999771118164,20.389999389648438,11.590957641601562,9763000
2005-12-29,20.334999084472656,20.450000762939453,20.209999084472656,20.299999237060547,11.53979206085205,11163400
2005-12-30,20.190000534057617,20.334999084472656,20.155000686645508,20.155000686645508,11.457366943359375,11743200
2006-01-03,20.395000457763672,20.4950008392334,20.174999237060547,20.450000762939453,11.625062942504883,13640800
2006-01-04,20.4950008392334,20.53499984741211,20.329999923706055,20.40999984741211,11.602323532104492,19993200
2006-01-05,20.360000610351562,20.565000534057617,20.290000915527344,20.510000228881836,11.65916633605957,16613000
2006-01-06,20.530000686645508,20.780000686645508,20.43000030517578,20.704999923706055,11.770021438598633,17122800
2006-01-09,20.7450008392334,20.834999084472656,20.625,20.80500030517578,11.826865196228027,13819600
2006-01-10,20.59000015258789,20.864999771118164,20.59000015258789,20.825000762939453,11.838233947753906,13849800
2006-01-11,20.829999923706055,20.905000686645508,20.735000610351562,20.834999084472656,11.843914985656738,10574400
2006-01-12,20.639999389648438,20.815000534057617,20.639999389648438,20.719999313354492,11.778544425964355,17086000
2006-01-13,20.690000534057617,20.774999618530273,20.524999618530273,20.655000686645508,11.741596221923828,10548400
2006-01-17,20.540000915527344,20.639999389648438,20.450000762939453,20.514999389648438,11.662015914916992,11574000
2006-01-18,20.5,20.5,20.299999237060547,20.40999984741211,11.602323532104492,12906200
2006-01-19,20.469999313354492,20.56999969482422,20.299999237060547,20.46500015258789,11.633588790893555,10907600
2006-01-20,20.415000915527344,20.434999465942383,19.68000030517578,20.045000076293945,11.394834518432617,18971600
2006-01-23,20.0,20.329999923706055,20.0,20.25,11.511371612548828,13222200
2006-01-24,20.600000381469727,20.649999618530273,20.350000381469727,20.450000762939453,11.625062942504883,15888400
2006-01-25,20.56999969482422,20.594999313354492,20.450000762939453,20.56999969482422,11.693275451660156,13699000
2006-01-26,20.639999389648438,20.790000915527344,20.575000762939453,20.739999771118164,11.7899169921875,14573200
2006-01-27,20.739999771118164,20.9950008392334,20.610000610351562,20.985000610351562,11.929189682006836,13646400
2006-01-30,20.924999237060547,20.979999542236328,20.770000457763672,20.875,11.866657257080078,12143400
2006-01-31,20.8700008392334,20.8700008392334,20.604999542236328,20.690000534057617,11.761490821838379,13115000
2006-02-01,20.594999313354492,20.770000457763672,20.514999389648438,20.75,11.795598030090332,12966600
2006-02-02,20.65999984741211,20.7549991607666,20.489999771118164,20.614999771118164,11.718853950500488,12468400
2006-02-03,20.510000228881836,20.614999771118164,20.260000228881836,20.440000534057617,11.619378089904785,12538000
2006-02-06,20.415000915527344,20.5,20.315000534057617,20.469999313354492,11.636430740356445,13500600
2006-02-07,20.700000762939453,20.739999771118164,20.30500030517578,20.514999389648438,11.662015914916992,20573000
2006-02-08,20.6299991607666,20.645000457763672,20.334999084472656,20.614999771118164,11.718853950500488,18185800
2006-02-09,20.559999465942383,20.709999084472656,20.450000762939453,20.5,11.653481483459473,15045200
2006-02-10,20.454999923706055,20.709999084472656,20.354999542236328,20.579999923706055,11.69896125793457,12782000
2006-02-13,20.690000534057617,20.690000534057617,20.315000534057617,20.3700008392334,11.579585075378418,11791600
2006-02-14,20.4950008392334,20.719999313354492,20.469999313354492,20.670000076293945,11.750123977661133,14048800
2006-02-15,20.69499969482422,20.719999313354492,20.55500030517578,20.670000076293945,11.750123977661133,13561600
2006-02-16,20.639999389648438,20.809999465942383,20.579999923706055,20.795000076293945,11.821182250976562,14381400
2006-02-17,20.81999969482422,20.950000762939453,20.614999771118164,20.895000457763672,11.878030776977539,14525200
2006-02-21,20.895000457763672,21.020000457763672,20.799999237060547,20.924999237060547,11.895079612731934,20793200
2006-02-22,21.024999618530273,21.084999084472656,20.959999084472656,21.040000915527344,11.960455894470215,11821200
2006-02-23,21.09000015258789,21.155000686645508,20.969999313354492,21.014999389648438,11.946247100830078,9523400
2006-02-24,21.0049991607666,21.170000076293945,20.920000076293945,21.114999771118164,12.003087043762207,10691400
2006-02-27,21.139999389648438,21.264999389648438,21.09000015258789,21.264999389648438,12.088359832763672,13199800
2006-02-28,21.260000228881836,21.290000915527344,20.959999084472656,20.985000610351562,11.929189682006836,16189400
2006-03-01,20.950000762939453,21.190000534057617,20.924999237060547,21.155000686645508,12.025824546813965,11036800
2006-03-02,21.03499984741211,21.075000762939453,20.850000381469727,20.954999923706055,11.912131309509277,11537800
2006-03-03,20.815000534057617,21.024999618530273,20.78499984741211,20.899999618530273,11.880865097045898,10586800
2006-03-06,20.885000228881836,21.094999313354492,20.850000381469727,20.975000381469727,11.923501968383789,10945800
2006-03-07,20.975000381469727,21.020000457763672,20.850000381469727,20.899999618530273,11.880865097045898,11242600
2006-03-08,20.860000610351562,21.2549991607666,20.850000381469727,21.114999771118164,12.003087043762207,13843000
2006-03-09,21.059999465942383,21.295000076293945,21.059999465942383,21.200000762939453,12.051413536071777,13296600
2006-03-10,21.309999465942383,21.46500015258789,21.264999389648438,21.385000228881836,12.156574249267578,15399000
2006-03-13,21.295000076293945,21.399999618530273,21.204999923706055,21.2450008392334,12.165159225463867,13502200
2006-03-14,21.235000610351562,21.434999465942383,21.219999313354492,21.395000457763672,12.251053810119629,11377200
2006-03-15,21.344999313354492,21.40999984741211,21.274999618530273,21.364999771118164,12.233877182006836,12805400
2006-03-16,21.354999542236328,21.3799991607666,21.2549991607666,21.344999313354492,12.222423553466797,14209000
2006-03-17,21.344999313354492,21.420000076293945,21.290000915527344,21.395000457763672,12.251053810119629,16508800
2006-03-20,21.40999984741211,21.4950008392334,21.344999313354492,21.44499969482422,12.27968692779541,11851600
2006-03-21,21.399999618530273,21.43000030517578,21.2549991607666,21.375,12.239605903625488,14625800
2006-03-22,21.40999984741211,21.475000381469727,21.344999313354492,21.385000228881836,12.24532699584961,16481600
2006-03-23,21.375,21.420000076293945,21.100000381469727,21.204999923706055,12.142254829406738,12053200
2006-03-24,21.174999237060547,21.3799991607666,21.165000915527344,21.329999923706055,12.213830947875977,9723600
2006-03-27,21.280000686645508,21.325000762939453,21.165000915527344,21.19499969482422,12.136536598205566,9339200
2006-03-28,21.155000686645508,21.2450008392334,21.05500030517578,21.079999923706055,12.070682525634766,10910400
2006-03-29,21.049999237060547,21.174999237060547,21.010000228881836,21.079999923706055,12.070682525634766,8702000
2006-03-30,20.989999771118164,21.1299991607666,20.950000762939453,21.059999465942383,12.059228897094727,13586200
2006-03-31,21.059999465942383,21.094999313354492,20.905000686645508,20.934999465942383,11.98764705657959,14535800
2006-04-03,21.049999237060547,21.114999771118164,20.899999618530273,20.934999465942383,11.98764705657959,11291600
2006-04-04,20.90999984741211,21.065000534057617,20.84000015258789,21.040000915527344,12.047779083251953,9257600
2006-04-05,21.024999618530273,21.040000915527344,20.875,20.975000381469727,12.010558128356934,13148800
2006-04-06,21.0,21.0,20.790000915527344,20.844999313354492,11.936116218566895,10988400
2006-04-07,20.895000457763672,20.940000534057617,20.655000686645508,20.674999237060547,11.838775634765625,11893400
2006-04-10,20.674999237060547,20.75,20.610000610351562,20.739999771118164,11.875992774963379,7726200
2006-04-11,21.0049991607666,21.0049991607666,20.53499984741211,20.645000457763672,11.821595191955566,11085200
2006-04-12,20.6299991607666,20.670000076293945,20.450000762939453,20.575000762939453,11.781510353088379,10010000
2006-04-13,20.584999084472656,20.71500015258789,20.540000915527344,20.6299991607666,11.813006401062012,9029000
2006-04-17,20.649999618530273,20.700000762939453,20.43000030517578,20.520000457763672,11.750020027160645,9270800
2006-04-18,20.524999618530273,20.7450008392334,20.524999618530273,20.649999618530273,11.824454307556152,11528400
